Date,Price,Open,High,Low,Vol.,Change,%
13-May-16,15.88,15.25,16.27,15,110.56K,4.34%,
16-May-16,15.12,15.9,16.25,14.8,100.13K,-4.79%,
17-May-16,15.43,15.15,16.21,14.75,98.02K,2.05%,
18-May-16,15.43,15.45,15.7,15.2,2.70K,0.00%,
19-May-16,17.98,18.1,19.1,17.95,131.14K,16.53%,
20-May-16,17.32,18,18.05,17.25,113.79K,-3.67%,
23-May-16,17.57,17.35,17.65,17.1,85.09K,1.44%,
24-May-16,16.48,17.55,17.69,16.35,116.80K,-6.20%,
25-May-16,16.18,16.5,16.61,15.9,106.45K,-1.82%,
26-May-16,15.82,16.2,16.43,15.75,78.01K,-2.22%,
27-May-16,15.38,15.85,15.97,15.35,81.27K,-2.78%,
29-May-16,15.32,15.4,15.43,15.28,-,-0.39%,
30-May-16,15.38,15.35,15.43,15.18,-,0.39%,
31-May-16,15.28,15.4,16,15.1,107.72K,-0.65%,
1-Jun-16,15.28,15.3,16.05,15.15,96.72K,0.00%,
2-Jun-16,14.82,15.3,15.77,14.75,101.21K,-3.01%,
3-Jun-16,14.72,14.9,15.7,14.6,112.33K,-0.67%,
6-Jun-16,14.47,14.8,15,14.35,80.48K,-1.70%,
7-Jun-16,14.72,14.5,14.85,14,98.38K,1.73%,
8-Jun-16,14.97,14.75,15.1,14.55,107.45K,1.70%,
9-Jun-16,15.47,14.95,15.8,14.93,102.42K,3.34%,
10-Jun-16,17.52,15.45,17.85,15.44,157.33K,13.25%,
13-Jun-16,21.32,17.8,21.5,17.7,198.71K,21.69%,
14-Jun-16,20.57,21.35,22.15,20.02,149.17K,-3.52%,
15-Jun-16,20.57,20.55,20.9,19.65,1.87K,0.00%,
16-Jun-16,20.02,20.6,22.2,19.74,185.12K,-2.67%,
17-Jun-16,20.07,20.05,20.34,19.58,123.66K,0.25%,
20-Jun-16,18.48,19.8,19.8,17.9,151.78K,-7.92%,
21-Jun-16,18.68,18.54,18.97,17.85,112.40K,1.08%,
22-Jun-16,19.43,18.7,19.6,18.1,128.22K,4.01%,
23-Jun-16,16.68,19.45,19.49,16.6,184.92K,-14.15%,
24-Jun-16,22.65,16.65,27.65,16.07,402.80K,35.79%,
27-Jun-16,23.65,23.35,23.7,21.7,243.83K,4.42%,
28-Jun-16,18.88,23.15,23.4,18.85,229.60K,-20.17%,
29-Jun-16,17.48,19,19.15,17.45,147.59K,-7.42%,
30-Jun-16,16.98,17.55,18.17,16.9,141.20K,-2.86%,
1-Jul-16,16.77,17.05,17.5,16.45,102.38K,-1.24%,
3-Jul-16,16.83,16.67,16.83,16.58,-,0.36%,
4-Jul-16,16.67,16.77,16.83,16.38,-,-0.95%,
5-Jul-16,16.82,16.65,17.77,16.4,119.89K,0.90%,
6-Jul-16,16.18,16.85,17.8,16.05,124.32K,-3.80%,
7-Jul-16,15.93,16.2,16.9,15.75,109.41K,-1.55%,
8-Jul-16,14.78,15.95,16.29,14.65,109.65K,-7.22%,
11-Jul-16,14.62,14.65,14.85,14.34,80.29K,-1.08%,
12-Jul-16,14.28,14.66,14.85,14.15,95.38K,-2.33%,
13-Jul-16,14.18,14.3,14.6,14,99.10K,-0.70%,
14-Jul-16,14.03,14.2,14.38,13.75,92.06K,-1.06%,
15-Jul-16,13.82,14.05,14.4,13.5,98.60K,-1.50%,
18-Jul-16,13.07,13.9,13.9,13,89.96K,-5.43%,
19-Jul-16,12.22,13.08,13.41,12.2,83.24K,-6.50%,
20-Jul-16,11.62,12.25,12.4,11.75,2.86K,-4.91%,
21-Jul-16,15.82,15.45,16.05,15.3,109.56K,36.14%,
22-Jul-16,15.38,15.83,15.89,15.25,82.20K,-2.78%,
25-Jul-16,15.32,15.4,16,15.2,93.81K,-0.39%,
26-Jul-16,15.18,15.35,15.65,15.1,82.89K,-0.91%,
27-Jul-16,14.78,15.15,15.45,14.6,107.76K,-2.64%,
28-Jul-16,14.38,14.78,15.06,14.35,97.16K,-2.71%,
29-Jul-16,13.82,14.4,14.65,13.75,94.00K,-3.89%,
1-Aug-16,13.62,13.8,14.1,13.45,105.04K,-1.45%,
2-Aug-16,14.22,13.7,14.86,13.5,130.89K,4.41%,
3-Aug-16,13.82,14.25,14.71,13.8,81.92K,-2.81%,
4-Aug-16,13.43,13.87,13.95,13.38,89.48K,-2.82%,
5-Aug-16,12.88,13.46,13.5,12.7,96.85K,-4.10%,
8-Aug-16,12.47,12.92,13,12.45,67.85K,-3.18%,
9-Aug-16,12.38,12.5,12.7,12.05,111.90K,-0.72%,
10-Aug-16,12.88,12.4,13.22,12.2,104.22K,4.04%,
11-Aug-16,12.62,12.9,13.06,12.43,99.82K,-2.02%,
12-Aug-16,12.32,12.61,12.94,12.3,88.26K,-2.38%,
15-Aug-16,12.22,12.4,12.42,12.05,87.34K,-0.81%,
16-Aug-16,12.82,12.24,12.9,12.15,90.87K,4.91%,
17-Aug-16,12.82,12.8,13,12.55,4.56K,0.00%,
18-Aug-16,14.57,14.85,15.13,14.55,77.02K,13.65%,
19-Aug-16,14.68,14.6,14.95,14.6,77.31K,0.75%,
22-Aug-16,14.72,14.65,15,14.65,82.22K,0.27%,
23-Aug-16,14.68,14.85,14.85,14.5,68.69K,-0.27%,
24-Aug-16,15.12,14.65,15.25,14.63,80.67K,3.00%,
25-Aug-16,14.97,15.15,15.4,14.85,84.48K,-0.99%,
26-Aug-16,15.12,15,15.73,14.48,126.48K,1.00%,
29-Aug-16,14.68,15.13,15.4,14.6,77.33K,-2.91%,
30-Aug-16,14.53,14.68,14.95,14.5,71.92K,-1.02%,
31-Aug-16,14.57,14.55,15.17,14.5,86.08K,0.28%,
1-Sep-16,14.57,14.6,15.15,14.39,87.34K,0.00%,
2-Sep-16,13.93,14.6,14.83,13.85,96.63K,-4.39%,
4-Sep-16,13.78,13.88,13.88,13.72,-,-1.08%,
5-Sep-16,13.93,13.78,14.03,13.78,-,1.09%,
6-Sep-16,13.38,13.9,14.02,13.35,76.50K,-3.95%,
7-Sep-16,13.22,13.4,13.55,13.2,74.25K,-1.20%,
8-Sep-16,13.38,13.25,13.52,13.15,72.22K,1.21%,
9-Sep-16,16.48,13.35,16.75,13.35,214.34K,23.17%,
12-Sep-16,15.32,16.55,17.37,14.95,218.69K,-7.04%,
13-Sep-16,17.77,15.36,19.12,15.33,263.84K,15.99%,
14-Sep-16,18.38,17.8,18.54,16.75,145.47K,3.43%,
15-Sep-16,17.07,18.4,18.8,16.58,119.31K,-7.13%,
16-Sep-16,16.02,17.1,17.7,16,107.50K,-6.15%,
19-Sep-16,15.68,16,16.1,14.93,89.14K,-2.12%,
20-Sep-16,15.88,15.7,16.25,14.85,83.97K,1.28%,
21-Sep-16,15.88,15.9,16.1,15.2,1.77K,0.00%,
22-Sep-16,15.32,16,16,15.25,150.83K,-3.53%,
23-Sep-16,15.57,15.35,15.6,15.2,125.47K,1.63%,
26-Sep-16,16.27,15.4,16.7,15.3,117.45K,4.50%,
27-Sep-16,15.53,16.3,16.55,15.3,121.73K,-4.55%,
28-Sep-16,15.22,15.5,15.93,15.2,108.01K,-2.00%,
29-Sep-16,15.93,15.25,17.05,15.05,200.38K,4.66%,
30-Sep-16,15.78,15.95,16.75,15.35,131.55K,-0.94%,
3-Oct-16,15.47,15.75,16,15.4,88.50K,-1.96%,
4-Oct-16,15.32,15.5,16.02,15.1,142.23K,-0.97%,
5-Oct-16,15.12,15.37,15.59,15.1,81.70K,-1.31%,
6-Oct-16,14.97,15.15,15.47,14.95,79.25K,-0.99%,
7-Oct-16,15.32,15,15.58,14.75,120.63K,2.34%,
10-Oct-16,14.68,14.95,15.15,14.55,74.85K,-4.18%,
11-Oct-16,15.82,14.7,16.32,14.6,147.38K,7.77%,
12-Oct-16,16.32,15.85,16.35,15.54,111.38K,3.16%,
13-Oct-16,17.02,16.3,17.7,16.28,155.46K,4.29%,
14-Oct-16,16.62,17,17.21,15.9,113.76K,-2.35%,
17-Oct-16,16.52,16.65,17.1,16.41,91.29K,-0.60%,
18-Oct-16,15.68,16.52,16.6,15.4,85.51K,-5.08%,
19-Oct-16,15.68,15.75,15.9,15.2,3.94K,0.00%,
20-Oct-16,15.78,16.1,16.4,15.75,96.76K,0.64%,
21-Oct-16,15.57,15.8,16.13,15.45,94.81K,-1.33%,
24-Oct-16,14.93,15.55,15.69,14.9,83.07K,-4.11%,
25-Oct-16,15.22,14.9,15.4,14.85,86.37K,1.94%,
26-Oct-16,15.62,15.2,15.75,15.18,108.27K,2.63%,
27-Oct-16,16.07,15.6,16.15,15.25,116.80K,2.88%,
28-Oct-16,16.62,16.05,17.08,15.74,181.93K,3.42%,
31-Oct-16,17.23,16.7,17.35,16.35,109.71K,3.67%,
1-Nov-16,17.82,17.25,18.78,16.97,173.33K,3.42%,
2-Nov-16,18.52,17.85,18.57,17.7,146.61K,3.93%,
3-Nov-16,19.77,18.5,19.85,18.19,149.66K,6.75%,
4-Nov-16,19.32,19.75,19.8,18.45,167.95K,-2.28%,
7-Nov-16,16.02,17.35,17.5,16,148.36K,-17.08%,
8-Nov-16,15.97,16.05,16.9,15.75,142.04K,-0.31%,
9-Nov-16,14.88,15.95,23.46,14.8,289.64K,-6.83%,
10-Nov-16,15.32,14.9,16.5,13.95,191.78K,2.96%,
11-Nov-16,14.93,15.35,16.3,14.75,119.64K,-2.55%,
14-Nov-16,14.47,14.9,15.45,14.45,100.59K,-3.08%,
15-Nov-16,13.2,14.5,14.65,13.15,76.93K,-8.78%,
16-Nov-16,13.2,13.25,13.85,13.2,3.60K,0.00%,
17-Nov-16,15.03,15.6,15.65,15,110.22K,13.86%,
18-Nov-16,14.97,15.05,15.45,14.9,99.48K,-0.40%,
21-Nov-16,14.47,14.95,15.06,14.25,76.51K,-3.34%,
22-Nov-16,14.43,14.45,14.75,14.2,96.86K,-0.28%,
23-Nov-16,14.43,14.45,14.7,14.3,71.85K,0.00%,
24-Nov-16,14.32,14.45,14.53,14.32,-,-0.76%,
25-Nov-16,14.32,14.4,14.53,14.25,43.88K,0.00%,
28-Nov-16,14.43,14.3,14.75,14.3,84.82K,0.77%,
29-Nov-16,14.28,14.48,14.65,14.09,59.67K,-1.04%,
30-Nov-16,14.53,14.3,14.51,14.05,94.64K,1.75%,
1-Dec-16,15.03,14.5,15.4,14.25,126.01K,3.44%,
2-Dec-16,15.07,15.05,15.36,14.5,97.03K,0.27%,
5-Dec-16,13.53,15.3,15.71,13.5,138.16K,-10.22%,
6-Dec-16,13.12,13.55,13.75,13.05,91.32K,-3.03%,
7-Dec-16,13.32,13.15,13.45,12.75,110.68K,1.52%,
8-Dec-16,13.43,13.32,13.91,13.05,129.62K,0.83%,
9-Dec-16,13.03,13.4,13.8,13,79.59K,-2.98%,
12-Dec-16,13.43,13.05,13.5,12.85,76.75K,3.07%,
13-Dec-16,13.28,13.4,13.72,13.17,103.60K,-1.12%,
14-Dec-16,13.43,13.3,13.65,12.84,147.36K,1.13%,
15-Dec-16,13.03,13.45,13.6,13,109.16K,-2.98%,
16-Dec-16,12.72,13.1,13.15,12.65,106.53K,-2.38%,
19-Dec-16,12.12,12.85,12.85,12,90.10K,-4.72%,
20-Dec-16,11.57,12.15,12.2,11.4,98.53K,-4.54%,
21-Dec-16,11.57,11.5,11.6,11.3,3.10K,0.00%,
22-Dec-16,14.28,14.07,14.4,14,81.56K,23.42%,
23-Dec-16,14.28,14.25,14.45,14.2,53.73K,0.00%,
26-Dec-16,14.28,14.32,14.32,14.28,-,0.00%,
27-Dec-16,13.97,14.3,14.33,13.95,43.96K,-2.17%,
28-Dec-16,14.62,14.05,14.65,13.94,73.78K,4.65%,
29-Dec-16,14.82,14.6,15.05,14.5,56.11K,1.37%,
30-Dec-16,15.12,14.85,15.37,14.55,72.16K,2.02%,
2-Jan-17,14.88,14.88,14.93,14.82,-,-1.59%,
3-Jan-17,13.78,14.8,15,13.75,113.21K,-7.39%,
4-Jan-17,13.18,13.8,13.89,12.95,90.64K,-4.35%,
5-Jan-17,13.03,13.2,13.59,13,72.70K,-1.14%,
6-Jan-17,12.88,13.05,13.15,12.6,87.23K,-1.15%,
9-Jan-17,12.93,12.85,13.2,12.73,85.26K,0.39%,
10-Jan-17,12.88,12.95,13.2,12.75,93.07K,-0.39%,
11-Jan-17,12.53,12.85,13.25,12.45,119.63K,-2.72%,
12-Jan-17,12.47,12.55,13.35,12.35,132.75K,-0.48%,
13-Jan-17,12.18,12.45,12.65,12.14,110.18K,-2.33%,
17-Jan-17,12.18,12.25,12.79,11.75,123.81K,0.00%,
18-Jan-17,12.52,12.15,12.25,11.7,4.05K,2.79%,
19-Jan-17,14.22,14.2,14.5,14.05,102.14K,13.58%,
20-Jan-17,13.82,14.25,14.35,13.7,121.67K,-2.81%,
23-Jan-17,13.57,13.85,14.1,13.55,89.66K,-1.81%,
24-Jan-17,13.03,13.6,13.7,12.9,97.45K,-3.98%,
25-Jan-17,12.72,13,13,12.6,91.47K,-2.38%,
26-Jan-17,12.68,12.7,12.95,12.6,77.41K,-0.31%,
27-Jan-17,12.53,12.7,12.85,12.5,67.49K,-1.18%,
30-Jan-17,12.88,12.7,13.65,12.65,143.70K,2.79%,
31-Jan-17,12.93,12.9,13.45,12.85,113.98K,0.39%,
1-Feb-17,12.68,12.95,13,12.48,106.37K,-1.93%,
2-Feb-17,12.93,12.7,13.2,12.67,85.97K,1.97%,
3-Feb-17,12.47,12.92,13.1,12.25,93.36K,-3.56%,
6-Feb-17,12.47,12.45,12.85,12.3,93.85K,0.00%,
7-Feb-17,12.57,12.45,12.65,12.25,91.28K,0.80%,
8-Feb-17,12.57,12.6,12.85,12.43,104.51K,0.00%,
9-Feb-17,12.03,12.55,12.6,11.9,116.70K,-4.30%,
10-Feb-17,11.72,12.05,12.1,11.7,90.94K,-2.58%,
13-Feb-17,11.43,11.7,11.75,11.35,99.09K,-2.47%,
14-Feb-17,11.18,11.4,11.55,11.05,106.85K,-2.19%,
15-Feb-17,12.26,11.2,11.5,10.95,6.38K,9.66%,
16-Feb-17,12.97,12.85,13.7,12.75,179.91K,5.79%,
17-Feb-17,13.12,13,13.38,12.95,135.62K,1.16%,
19-Feb-17,13.07,13.07,13.07,13.03,-,-0.38%,
20-Feb-17,13.03,13.03,13.05,12.88,-,-0.31%,
21-Feb-17,13.18,13.25,13.25,12.75,100.68K,1.15%,
22-Feb-17,13.22,13.2,13.45,13,98.83K,0.30%,
23-Feb-17,13.53,13.2,13.78,13.18,118.14K,2.34%,
24-Feb-17,13.32,13.55,14.1,13.15,145.20K,-1.55%,
27-Feb-17,13.28,13.3,13.42,12.85,83.04K,-0.30%,
28-Feb-17,13.53,13.3,13.65,13.18,113.24K,1.88%,
1-Mar-17,13.28,13.5,13.55,12.75,125.55K,-1.85%,
2-Mar-17,13.28,13.28,13.5,12.95,120.84K,0.00%,
3-Mar-17,12.82,13.25,13.4,12.78,105.52K,-3.46%,
6-Mar-17,12.68,12.8,13.15,12.55,76.21K,-1.09%,
7-Mar-17,12.62,12.68,12.83,12.3,106.23K,-0.47%,
8-Mar-17,12.68,12.6,12.97,12.25,106.50K,0.48%,
9-Mar-17,12.78,12.7,12.95,12.45,109.89K,0.79%,
10-Mar-17,12.53,12.8,12.81,12.4,-,-1.96%,
13-Mar-17,12.12,12.55,12.65,12.1,80.31K,-3.27%,
14-Mar-17,12.62,12.13,12.8,12.05,150.22K,4.13%,
15-Mar-17,12.28,12.65,12.7,11.9,123.38K,-2.69%,
16-Mar-17,11.93,12.25,12.3,11.88,126.44K,-2.85%,
17-Mar-17,11.78,11.9,12.01,11.5,132.19K,-1.26%,
20-Mar-17,11.62,11.75,11.95,11.55,126.46K,-1.36%,
21-Mar-17,12.18,11.6,12.56,11.2,177.09K,4.82%,
22-Mar-17,12.18,12.3,12.85,12.15,4.26K,0.00%,
23-Mar-17,14.28,13.9,14.3,13.55,140.51K,17.24%,
24-Mar-17,13.93,14.25,14.65,13.69,163.20K,-2.45%,
27-Mar-17,13.57,14.1,14.8,13.55,156.45K,-2.58%,
28-Mar-17,12.93,13.6,13.6,12.85,131.06K,-4.72%,
29-Mar-17,12.93,12.9,13,12.7,88.42K,0.00%,
30-Mar-17,12.82,12.95,13.15,12.75,102.60K,-0.85%,
31-Mar-17,13.28,12.85,13.3,12.8,100.25K,3.59%,
3-Apr-17,13.47,13.28,14.05,13.05,140.10K,1.43%,
4-Apr-17,13.22,13.5,13.75,13.1,97.70K,-1.86%,
5-Apr-17,13.88,13.23,13.95,12.85,125.97K,4.99%,
6-Apr-17,13.57,13.88,14,13.1,121.18K,-2.23%,
7-Apr-17,14.03,13.55,14.25,13.47,168.14K,3.39%,
10-Apr-17,15.03,14.03,15.05,13.75,146.96K,7.13%,
11-Apr-17,15.97,15,16.45,14.9,203.46K,6.25%,
12-Apr-17,16.27,16,16.5,15.75,143.79K,1.88%,
13-Apr-17,16.32,16.3,16.65,15.67,138.13K,0.31%,
17-Apr-17,15.07,16.4,16.5,15.05,76.47K,-7.66%,
18-Apr-17,14.72,15.05,15.7,14.65,105.90K,-2.32%,
19-Apr-17,14.72,14.75,14.85,14.15,4.87K,0.00%,
20-Apr-17,14.32,14.55,14.7,14.1,142.81K,-2.72%,
21-Apr-17,14.32,14.3,14.65,14.15,132.09K,0.00%,
24-Apr-17,12.68,13.75,13.8,12.6,238.51K,-11.45%,
25-Apr-17,12.47,12.65,12.85,12.23,148.93K,-1.66%,
26-Apr-17,12.38,12.45,12.7,12.3,131.94K,-0.72%,
27-Apr-17,12.38,12.4,12.5,12.25,92.68K,0.00%,
28-Apr-17,12.28,12.37,12.5,12.2,107.38K,-0.81%,
1-May-17,11.82,12.2,12.35,11.65,108.49K,-3.75%,
2-May-17,11.82,11.8,12.05,11.7,100.80K,0.00%,
3-May-17,12.07,11.85,12.2,11.83,96.66K,2.12%,
4-May-17,11.72,12.09,12.3,11.65,137.12K,-2.90%,
5-May-17,11.78,11.75,11.95,11.6,108.25K,0.51%,
8-May-17,11.43,11.7,11.8,11.3,98.40K,-2.97%,
9-May-17,11.43,11.45,11.55,11.1,124.67K,0.00%,
10-May-17,11.53,11.45,11.56,11.3,81.69K,0.87%,
11-May-17,11.43,11.5,12.1,11.35,148.20K,-0.87%,
12-May-17,11.22,11.45,11.75,11.24,115.15K,-1.84%,
15-May-17,10.82,11.21,11.3,10.84,101.80K,-3.57%,
16-May-17,11.07,10.85,11.15,10.5,113.78K,2.31%,
17-May-17,11.07,11.1,12.35,11,12.38K,0.00%,
18-May-17,14.28,14.25,14.7,13.5,336.27K,29.00%,
19-May-17,12.72,14.2,14.24,12.65,269.07K,-10.92%,
22-May-17,12.22,12.8,12.95,12.2,158.52K,-3.93%,
23-May-17,12.32,12.25,12.6,12.1,129.55K,0.82%,
24-May-17,11.97,12.3,12.5,11.85,128.76K,-2.84%,
25-May-17,12.03,11.95,12.2,11.8,145.30K,0.50%,
26-May-17,11.93,12,12.25,11.8,89.90K,-0.83%,
28-May-17,11.93,11.97,11.97,11.88,-,0.00%,
29-May-17,11.95,11.97,12.03,11.88,-,0.17%,
30-May-17,11.82,11.95,12.2,11.75,95.82K,-1.09%,
31-May-17,11.82,11.85,12.3,11.65,157.48K,0.00%,
1-Jun-17,11.62,11.85,12,11.55,120.75K,-1.69%,
2-Jun-17,11.62,11.61,11.8,11.5,85.31K,0.00%,
5-Jun-17,11.78,11.63,11.8,11.4,74.55K,1.38%,
6-Jun-17,11.97,11.79,12.1,11.75,99.55K,1.61%,
7-Jun-17,11.88,11.99,12.25,11.8,108.42K,-0.75%,
8-Jun-17,11.62,11.9,11.95,11.4,115.40K,-2.19%,
9-Jun-17,11.72,11.65,12.47,11.15,218.95K,0.86%,
12-Jun-17,11.88,11.72,12.4,11.72,154.84K,1.37%,
13-Jun-17,11.43,11.85,11.94,11.35,127.39K,-3.79%,
14-Jun-17,11.47,11.41,11.88,11.33,140.95K,0.35%,
15-Jun-17,11.53,11.5,12.35,11.49,155.84K,0.52%,
16-Jun-17,11.32,11.55,11.8,11.3,126.29K,-1.82%,
19-Jun-17,10.88,11.3,11.35,10.6,130.95K,-3.89%,
20-Jun-17,11.12,10.85,11.27,10.5,134.46K,2.21%,
21-Jun-17,11.12,11.15,11.36,10.95,4.67K,0.00%,
22-Jun-17,11.97,12.2,12.3,11.95,91.30K,7.64%,
23-Jun-17,11.88,12,12.15,11.8,116.16K,-0.75%,
26-Jun-17,11.62,11.85,12,11.6,105.27K,-2.19%,
27-Jun-17,12.03,11.65,12.15,11.55,178.82K,3.53%,
28-Jun-17,11.68,12.05,12.35,11.6,138.12K,-2.91%,
29-Jun-17,12.03,11.65,13.75,11.6,386.41K,3.00%,
30-Jun-17,12.32,12.05,12.67,11.9,183.72K,2.41%,
3-Jul-17,12.57,12.1,12.65,11.9,104.73K,2.03%,
4-Jul-17,12.43,12.38,12.47,12.22,-,-1.11%,
5-Jul-17,12.32,12.55,12.8,12.1,163.42K,-0.88%,
6-Jul-17,13.03,12.3,13.2,12.2,186.77K,5.76%,
7-Jul-17,12.57,13.05,13.15,12.4,142.88K,-3.53%,
10-Jul-17,12.22,12.55,12.55,11.9,126.01K,-2.78%,
11-Jul-17,12.12,12.2,12.9,12.05,168.51K,-0.82%,
12-Jul-17,11.53,12.15,12.25,11.45,132.29K,-4.87%,
13-Jul-17,11.07,11.55,11.6,11.05,129.32K,-3.99%,
14-Jul-17,10.57,11.1,11.25,10.53,130.03K,-4.52%,
17-Jul-17,10.28,10.6,10.7,10.25,125.83K,-2.74%,
18-Jul-17,10.12,10.3,10.6,10.05,114.39K,-1.56%,
19-Jul-17,10.12,10.15,10.25,9.74,3.81K,0.00%,
20-Jul-17,11.47,11.5,11.75,11.44,125.68K,13.34%,
21-Jul-17,11.38,11.46,11.65,11.34,138.04K,-0.78%,
24-Jul-17,11.32,11.4,11.5,11.1,92.07K,-0.53%,
25-Jul-17,11.18,11.3,11.35,11.1,96.03K,-1.24%,
26-Jul-17,11.28,11.15,11.3,11,87.19K,0.89%,
27-Jul-17,11.43,11.3,12.1,11.1,199.56K,1.33%,
28-Jul-17,11.38,11.43,11.95,11.35,176.30K,-0.44%,
31-Jul-17,11.28,11.45,11.63,11.25,103.31K,-0.88%,
1-Aug-17,11.22,11.3,11.42,11.15,103.78K,-0.53%,
2-Aug-17,11.28,11.25,11.6,11.1,136.53K,0.53%,
3-Aug-17,11.32,11.28,11.5,11.2,110.30K,0.35%,
4-Aug-17,11.28,11.34,11.5,11.1,106.33K,-0.35%,
7-Aug-17,11.12,11.25,11.3,11.05,55.49K,-1.42%,
8-Aug-17,11.53,11.1,11.87,10.95,231.34K,3.69%,
9-Aug-17,11.72,11.55,12.61,11.5,296.60K,1.65%,
10-Aug-17,15.53,11.75,15.6,11.7,370.45K,32.51%,
11-Aug-17,15.43,15.55,16.55,14.3,292.35K,-0.64%,
14-Aug-17,12.45,15.05,15.1,12.25,137.52K,-19.31%,
15-Aug-17,12.32,12.43,12.6,11.85,109.44K,-1.04%,
16-Aug-17,12.32,12.31,12.56,11.9,10.37K,0.00%,
17-Aug-17,14.93,13.1,15.45,12.95,418.38K,21.19%,
18-Aug-17,14.97,14.95,15.35,14.08,347.70K,0.27%,
21-Aug-17,14.12,14.8,15.07,14.1,161.15K,-5.68%,
22-Aug-17,12.97,14.15,14.17,12.95,168.84K,-8.14%,
23-Aug-17,13.62,12.95,13.85,12.9,178.18K,5.01%,
24-Aug-17,13.43,13.65,13.95,13.05,152.83K,-1.40%,
25-Aug-17,13.07,13.45,13.55,13.04,113.95K,-2.68%,
28-Aug-17,13.03,13,13.5,12.9,98.56K,-0.31%,
29-Aug-17,13.18,13.05,14.8,13,174.45K,1.15%,
30-Aug-17,13.18,13.15,13.42,13,98.60K,0.00%,
31-Aug-17,12.62,13.2,13.25,12.55,130.05K,-4.25%,
1-Sep-17,12.62,12.6,12.8,12.45,106.90K,0.00%,
3-Sep-17,13.28,13.43,13.53,13.18,-,5.23%,
4-Sep-17,13.12,13.28,13.53,13.07,-,-1.20%,
5-Sep-17,13.18,13.4,14.3,12.85,255.42K,0.46%,
6-Sep-17,13.18,13.2,13.62,13.05,142.21K,0.00%,
7-Sep-17,12.82,13.15,13.35,12.75,135.50K,-2.73%,
8-Sep-17,13.28,12.85,13.45,12.83,120.59K,3.59%,
11-Sep-17,12.07,13,13,12.05,143.44K,-9.11%,
12-Sep-17,11.88,12.05,12.15,11.8,120.80K,-1.57%,
13-Sep-17,11.53,11.9,12,11.45,95.78K,-2.95%,
14-Sep-17,11.47,11.55,11.95,11.4,101.33K,-0.52%,
15-Sep-17,11.12,11.48,11.9,11.05,106.92K,-3.05%,
18-Sep-17,10.68,11.15,11.15,10.5,114.51K,-3.96%,
19-Sep-17,10.82,10.7,10.9,10.35,101.89K,1.31%,
20-Sep-17,10.82,10.8,10.9,10.4,5.42K,0.00%,
21-Sep-17,12.32,12.3,12.5,12.25,99.11K,13.86%,
22-Sep-17,12.43,12.35,12.85,12.3,91.23K,0.89%,
25-Sep-17,12.38,12.44,12.85,12.15,150.63K,-0.40%,
26-Sep-17,12.28,12.4,12.61,12.2,85.80K,-0.81%,
27-Sep-17,12.18,12.29,12.35,12.05,87.50K,-0.81%,
28-Sep-17,11.93,12.2,12.3,11.9,71.37K,-2.05%,
29-Sep-17,11.68,11.94,12.05,11.6,105.78K,-2.10%,
2-Oct-17,11.38,11.65,11.7,11.3,105.65K,-2.57%,
3-Oct-17,11.38,11.4,11.5,11.3,69.46K,0.00%,
4-Oct-17,11.32,11.4,11.5,11.3,81.84K,-0.53%,
5-Oct-17,10.82,11.3,11.35,10.8,98.26K,-4.42%,
6-Oct-17,10.82,10.85,11.28,10.8,123.05K,0.00%,
9-Oct-17,11.12,10.9,11.35,10.75,78.80K,2.77%,
10-Oct-17,10.93,11.1,11.3,10.88,114.25K,-1.71%,
11-Oct-17,10.78,10.95,11.1,10.7,103.97K,-1.37%,
12-Oct-17,10.57,10.75,10.9,10.5,104.80K,-1.95%,
13-Oct-17,10.28,10.6,10.7,10.2,106.03K,-2.74%,
16-Oct-17,10.28,10.26,10.4,10.1,87.29K,0.00%,
17-Oct-17,10.38,10.3,10.6,10.1,111.07K,0.97%,
18-Oct-17,10.38,10.35,10.55,10.25,7.57K,0.00%,
19-Oct-17,11.47,11.55,12.47,11.45,152.16K,10.50%,
20-Oct-17,11.32,11.45,11.55,11.3,80.05K,-1.31%,
23-Oct-17,11.78,11.35,11.9,11.2,130.01K,4.06%,
24-Oct-17,11.93,11.8,12,11.4,154.28K,1.27%,
25-Oct-17,12.03,11.95,13.25,11.89,315.53K,0.84%,
26-Oct-17,12.07,12.05,12.35,11.9,140.29K,0.33%,
27-Oct-17,11.43,12.05,12.25,11.4,130.35K,-5.30%,
30-Oct-17,11.57,11.4,11.95,11.35,142.22K,1.22%,
31-Oct-17,11.28,11.65,11.65,11.2,95.37K,-2.51%,
1-Nov-17,11.38,11.25,11.5,11.1,109.96K,0.89%,
2-Nov-17,11.12,11.4,11.8,11.07,124.48K,-2.28%,
3-Nov-17,10.97,11.14,11.2,10.85,106.01K,-1.35%,
6-Nov-17,10.72,11.08,11.36,10.7,82.94K,-2.28%,
7-Nov-17,10.88,10.75,11.2,10.7,151.89K,1.49%,
8-Nov-17,10.88,10.9,11.22,10.74,117.67K,0.00%,
9-Nov-17,11.12,10.85,12.1,10.82,227.36K,2.21%,
10-Nov-17,11.6,11.1,11.85,11.1,141.93K,4.32%,
13-Nov-17,11.62,11.55,11.95,11.4,111.31K,0.17%,
14-Nov-17,12.05,11.64,12.22,11.6,141.01K,3.70%,
15-Nov-17,12.05,12.05,13.35,11.98,9.48K,0.00%,
16-Nov-17,12.68,13.15,13.28,12.54,166.59K,5.23%,
